Number,Title,Author,Book Number
"22892,""A Caution to the Directors of the East-India Company With Regard to their Making the Midsummer Dividend of Five Per Cent. "",""Anonymous """
"22893,""Bell's Cathedrals: The Cathedral Church of Lichfield A Description of Its Fabric and A Brief History of the Espicopal See "",""A. B. Clifton """
"22894,""Happy Hawkins "",""Robert Alexander Wason """
"22895,""An Alphabetical List of Books Contained in Bohn's Libraries (1892) "",""Bohn's Libraries """
"22896,""Baseball Joe of the Silver Stars or The Rivals of Riverside "",""Lester Chadwick """
"22897,""Observations on Insanity With Practical Remarks on the Disease and an Account of the Morbid Appearances on Dissection "",""John Haslam """
"22898,""Life of Mary Queen of Scots, Volume I (of 2) "",""Henry Glassford Bell """
"22899,""Life of Mary Queen of Scots, Volume II (of 2) "",""Henry Glassford Bell """
"22900,""The Valiant Runaways "",""Gertrude Atherton """
"22901,""Through these Eyes The courageous struggle to find meaning in a life stressed with cancer "",""Lauren Ann Isaacson """
"22902,""The Thousandth Woman "",""Ernest W. Hornung Illustrator: Frank Snapp """
"22903,""George Morland Sixteen examples in colour of the artist's work "",""Edward D. Cuming Illustrator: George Morland """
"22904,""Encyclopaedia Britannica, 11th Edition, Volume 11, Slice 3 Frost to Fyzabad "",""Various """
"22905,""Successward A Young Man's Book for Young Men "",""Edward W. Bok """
"22906,""The Trimmed Lamp And Other Stories of the Four Million "",""O. Henry """
"22907,""A Brief Handbook of English Authors "",""Oscar Fay Adams """
"22908,""Frye's Practical Candy Maker Comprising Practical Receipts for the Manufacture of Fine ""Hand-Made"" Candies "",""George V. Frye """
"22909,""Neghborly Poems and Dialect Sketches "",""James Whitcomb Riley """
"22910,""Punch, or the London Charivari, Vol. 93., October 22, 1887 "",""Various """
"22911,""World's End A Story in Three Books "",""Richard Jefferies """
"22912,""An Introduction to Chemical Science "",""R.P. Williams """
"22913,""Great Ralegh "",""Hugh De Selincourt """
"22914,""In Strange Company A Story of Chili and the Southern Seas "",""Guy Boothby """
"22915,""A Short View of the Laws Now Subsisting with Respect to the Powers of the East India Company To Borrow Money under their Seal, and to Incur Debts in the "",""of their Trade, by the Purchase of Goods on Credit, and by Freighting Ships or other Mercantile Transactions Author: Anonymous """
"22916,""Through Shot and Flame The Adventures and Experiences of J. D. Kestell Chaplain to President Steyn and General Christian De Wet "",""J. D. Kestell """
"22917,""Outlook Odes "",""T. W. H. Crosland """
"22918,""The Dales of Arcady "",""Dorothy Una Ratcliffe """
"22919,""Poems "",""Muriel Stuart """
"22920,""John Pettie, R.A., H.R.S.A. Sixteen examples in colour of the artist's work "",""Martin Hardie Illustrator: John Pettie """
"22921,""The Locusts' Years "",""Mary Helen Fee Illustrator: Charles Sarka """
"22922,""Love Eternal "",""H. Rider Haggard """
"22923,""Our Knowledge of the External World as a Field for Scientific Method in Philosophy "",""Bertrand Russell """
"22924,""A Song of the English "",""Rudyard Kipling Illustrator: W. Heath Robinson """
"22925,""The Bradys' Chinese Clew The Secrect Dens of Pell Street "",""Francis Worcester Doughty """
"22926,""What Works: Schools Without Drugs "",""United States Department of Education """
"22927,""Literary Blunders "",""Henry Benjamin Wheatley """
"22928,""The Backwoodsman or, Life on the Indian Frontier "",""Various Editor: Sir C. F. Lascelles Wraxall """
"22929,""Humpback Whales in Glacier Bay National Monument, Alaska "",""United States Department of Commerce, Marine Mammal Commission """
"22930,""Cedric, the Forester "",""Bernard Gay Marshall """
"22931,""Of the Just Shaping of Letters "",""Albrecht Duerer Translator: R. T. Nichol """
"22932,""The Demands of Rome Her Own Story of Thirty-One Years as a Sister of Charity in the Order of the Sisters of Charity of Providence of the Roman Catholic Church "",""Elizabeth Schoffen """
"22933,""Hints to Pilgrims "",""Charles Stephen Brooks Illustrator: Florence Minard """
"22934,""Little Women or Meg, Jo, Beth, and Amy "",""Louisa M. Alcott Illustrator: Frank T. Merrill """
"22935,""A Life For a Love A Novel "",""L. T. Meade """
"22936,""Health Through Will Power "",""James J. Walsh """
"22937,""Frontier Folk "",""George Booth """
"22938,""The Zankiwank and The Bletherwitch An Original Fantastic Fairy Extravaganza "",""S. J. Adair Fitzgerald Illustrator: Arthur Rackham """
"22939,""Life in the Confederate Army Being Personal Experiences of a Private Soldier in the Confederate Army "",""Arthur Peronneau Ford Marion Johnstone Ford """
"22940,""The Sixty-First Second "",""Owen Johnson """
"22941,""A History of the Cries of London Ancient and Modern "",""Charles Hindley Illustrator: Thomas Bewick John Bewick """
"22942,""The Moral and Intellectual Diversity of Races With Particular Reference to Their Respective Influence in the Civil and Political History of Mankind "",""Arthur, comte de Gobineau """
"22943,""History of the Buccaneers of America "",""James Burney """
"22944,""Concerning Sally "",""William John Hopkins """
"22945,""Sea-Weeds, Shells and Fossils "",""Peter Gray B. B. Woodward """
"22946,""The Gospel According to St. Mark "",""G. A. Chadwick """
"22947,""Charles Dickens' Children Stories "",""Charles Dickens """
"22948,""Hunting in Many Lands The Book of the Boone and Crockett Club "",""Various Editor: Theodore Roosevelt George Bird Grinnell """
"22949,""A Foreword to the Panama-Pacific International Exposition "",""Juliet Helena Lumbard James """
"22950,""Punch, or the London Charivari, Vol. 93, October 29, 1887 "",""Various """
"22951,""Salome "",""Emma Marshall """
"22952,""Lives of the Fur Folk "",""M. D. Haviland Illustrator: E. Caldwell """
"22953,""Reminiscences of Anton Chekhov "",""Maxim Gorky Alexander Kuprin I. A. Bunin Translator: S. S. Koteliansky Leonard Woolf """
"22954,""Sheffield and its Environs 13th to the 17th century A descriptive catalogue of land charters and other documents forming the Brooke Taylor collection "",""Thomas Walter Hall """
"22955,""Songs of Womanhood "",""Laurence Alma-Tadema """
"22956,""The Elements of Style "",""William Strunk """
"22957,""The Happy Golfer Being Some Experiences, Reflections, and a Few Deductions of a Wandering Golfer "",""Henry Leach """
"22958,""A Hind Let Loose Or, An Historical Representation of the Testimonies of the Church of Scotland for the Interest of Christ. With the True State Thereof in All Its Periods "",""Alexander Shields """
"22959,""Undine "",""Friedrich de la Motte Fouque Translator: F. E. Bunnett """
"22960,""A Proposal Under Difficulties A Farce "",""John Kendrick Bangs """
"22961,""Why I am in favor of socialism "",""Various """
"22962,""How to Care for the Insane A Manual for Nurses "",""William D. Granger """
"22963,""Subconscious Religion "",""Russell H. Conwell """
"22964,""Observations on Madness and Melancholy Including Practical Remarks on those Diseases together with Cases and an Account of the Morbid Appearances on Dissection "",""John Haslam """
"22965,""The Image and the Likeness "",""John Scott Campbell """
"22966,""The Leak "",""Jacques Futrelle """
"22967,""The Cricket's Friends Tales Told by the Cricket, Teapot, and Saucepan "",""Virginia W. Johnson """
"22968,""The Other Fellow "",""F. Hopkinson Smith """
"22969,""Fritz to the Front or, The Ventriloquist Scamp-Hunter "",""Edward L. Wheeler """
"22970,""The Parenticide Club "",""Ambrose Bierce """
"22971,""Habits, Haunts and Anecdotes of the Moose and Illustrations from Life "",""Burt Jones """
"22972,""A Maid of Many Moods "",""Virna Sheard """
"22973,""Queen Victoria "",""Lytton Strachey """
"22974,""Songs of Heroic Days "",""Thomas O'Hagan """
"22975,""Canada, My Land and Other Compositions in Verse "",""W. M. MacKeracher """
"22976,""Ireland in the Days of Dean Swift Irish Tracts, 1720 to 1734 "",""Jonathan Swift and J. Bowles (John Bowles) Daly Editor: J. Bowles (John Bowles) Daly """
"22977,""The Pros and Cons of Vivisection "",""Charles Richet Commentator: W. D. Halliburton """
"22978,""Res Judicatae Papers and Essays "",""Augustine Birrell """
"22979,""Encyclopaedia Britannica, 11th Edition, Volume 11, Slice 4 G to Gaskell, Elizabeth "",""Various """
"22980,""The Girls of St. Cyprian's A Tale of School Life "",""Angela Brazil Illustrator: Stanley Davis """
"22981,""The Sixth Sense A Novel "",""Stephen McKenna """
"22982,""Games Without Music for Children "",""Lois Bates """
"22983,""Mr. Punch at the Seaside "",""Various Editor: J. A. Hammerton Illustrator: Various """
"22984,""Woodcraft or, How a Patrol Leader Made Good "",""Alan Douglas Illustrator: E. C. Caswell """
"22985,""Norston's Rest "",""Ann S. Stephens """
"22986,""Ariadne in Mantua A Romance in Five Acts "",""Vernon Lee """
"22987,""Lost Sir Massingberd, v. 1/2 A Romance of Real Life "",""James Payn """
"22988,""Lost Sir Massingberd, v. 2/2 A Romance of Real Life "",""James Payn """
"22989,""In a Glass Darkly, v. 1/3 "",""Joseph Sheridan Le Fanu """
"22990,""In a Glass Darkly, v. 2/3 "",""Joseph Sheridan Le Fanu """
"22991,""In a Glass Darkly, v. 3/3 "",""Joseph Sheridan Le Fanu """
"22992,""The Boy Aviators' Flight for a Fortune "",""Wilbur Lawton Illustrator: Charles L. Wrenn """
"22993,""Marjorie Dean College Junior "",""Pauline Lester """
"22994,""Ludvig Holberg, The Founder of Norwegian Literature and an Oxford Student "",""Simon Christian Hammer """
"22995,""Cecil Castlemaine's Gage, Lady Marabout's Troubles, and Other Stories "",""Ouida """
"22996,""Limbo and Other Essays To which is now added Ariadne in Mantua "",""Vernon Lee """
"22997,""Penelope Brandling A Tale of the Welsh coast in the Eighteenth Century "",""Vernon Lee """
"22998,""The War-Workers "",""E.M. Delafield """
"22999,""Colorado--The Bright Romance of American History "",""F. C. Grable Illustrator: Allen True """
"23000,""The Adventures of a Widow A Novel "",""Edgar Fawcett """
"23001,""An Introduction to the History of Japan "",""Katsuro Hara """
"23002,""Ulster Folklore "",""Elizabeth Andrews """
"23003,""Plish and Plum "",""Wilhelm Busch Translator: Charles T. Brooks """
"23004,""The Return of the Soldier "",""Rebecca West """
"23005,""The Main Chance "",""Meredith Nicholson Illustrator: Harrison Fisher """
"23006,""John Greenleaf Whittier His Life, Genius, and Writings "",""W. Sloane Kennedy """
"23007,""The Swedish Fairy Book "",""Various Editor: Clara Stroebe Illustrator: George W. Hood Translator: Frederick H. Martens """
"23008,""Bell's Cathedrals: The Cathedral Church of Manchester A Short History and Description of the Church and of the Collegiate Buildings now known as Chetham's Hospital "",""Thomas Perkins """
"23009,""The Beaux-Stratagem A comedy in five acts "",""George Farquhar Commentator: Elizabeth Inchbald """
"23010,""Problems in Periclean Buildings "",""G. W. Elderkin """
"23011,""The Deluge, Vol. I. (of 2) An Historical Novel of Poland, Sweden, and Russia. "",""Henryk Sienkiewicz Translator: Jeremiah Curtin """
"23012,""Ecology of the Opossum on a Natural Area in Northeastern Kansas "",""Henry S. Fitch Lewis L. Sandidge """
"23013,""Prince Otto a Romance "",""Robert Louis Stevenson """
"23014,""Telepathy and the Subliminal Self "",""R. Osgood Mason """
"23015,""The Ranchman "",""Charles Alden Seltzer Illustrator: P. V. E. Ivory """
"23016,""The Sea and the Jungle "",""H. M. Tomlinson """
"23017,""Sea and Sardinia "",""D. H. Lawrence Illustrator: Jan Juta """
"23018,""Winona of the Camp Fire "",""Margaret Widdemer """
"23019,""The Wayfarers "",""Mary Stewart Cutting Illustrator: Alice Barber Stephens """
"23020,""The Turner Twins "",""Ralph Henry Barbour Illustrator: C. M. Relyea """
"23021,""Pioneers Of France In The New World: France and England in North America, Part First "",""Francis Parkman, Jr. """
"23022,""The Breeding Birds of Kansas "",""Richard F. Johnston """
"23023,""Castles and Chateaux of Old Touraine and the Loire Country "",""Francis Miltoun Illustrator: Blanche McManus """
"23024,""The Discards "",""Lucullus Virgil McWhorter """
"23025,""Reincarnations "",""James Stephens """
"23026,""The Adventures of Seumas Beg The Rocky Road to Dublin "",""James Stephens """
"23027,""The Argus Pheasant "",""John Charles Beecham Illustrator: George W. Gage """
"23028,""Holidays & Happy-Days "",""Hamish Hendry Illustrator: E. Florence Mason """
"23029,""Wilson's Tales of the Borders and of Scotland, Vol. XX "",""Alexander Leighton """
"23030,""Olinda's Adventures: or the Amours of a Young Lady "",""Anonymous Editor: Robert Adams Day """
"23031,""Little Susy's Little Servants "",""E. Prentiss """
"23032,""A Daughter of the Land "",""Gene Stratton-Porter """
"23033,""Down the Yellowstone "",""Lewis R. Freeman """
"23034,""The Biological Problem of To-day Preformation Or Epigenesis? The Basis of a Theory of Organic Development "",""Oscar Hertwig Translator: Peter Chalmers Mitchell """
"23035,""Insanity Its Causes and Prevention "",""Henry Putnam Stearns """
"23036,""The Moors in Spain "",""Stanley Lane-Poole """
"23037,""Popular Books on Natural Science For Practical Use in Every Household, for Readers of All Classes "",""Aaron David Bernstein """
"23038,""The Galley Slave's Ring or The Family of Lebrenn. A Tale of The French Revolution of 1848 "",""Eugene Sue Translator: Daniel De Leon """
"23039,""English Lands Letters and Kings Queen Anne and the Georges "",""Donald G. Mitchell """
"23040,""Great Britain's Sea Policy A Reply to an American Critic reprinted from 'The Atlantic Monthly' "",""Gilbert Murray """
"23041,""Index for University of Kansas, Museum of Natural History, Volume 1 "",""University of Kansas Editor: E. Raymond Hall Donald S. Farner Donald F. Hoffmeister H. H. Lane A. Byron Leonard Edward H. Taylor Robert W. Wilson """
"23042,""Frauds and Follies of the Fathers A Review of the Worth of their Testimony to the Four Gospels "",""Joseph Mazzini Wheeler """
"23043,""Supernatural Religion, Vol. I. (of III) An Inquiry into the Reality of Divine Revelation "",""Walter Richard Cassels """
"23044,""Supernatural Religion, Vol. II. (of III) An Inquiry into the Reality of Divine Revelation "",""Walter Richard Cassels """
"23045,""Supernatural Religion, Vol. III. (of III) An Inquiry into the Reality of Divine Revelation "",""Walter Richard Cassels """
"23046,""My Path to Atheism "",""Annie Besant """
"23047,""The Black Poodle And Other Tales "",""F. Anstey """
"23048,""The Tigress "",""Anne Warner Illustrator: R. F. Schabelitz """
"23049,""Digital PDP15 Price List April, 1970 "",""Anonymous """
"23050,""The History of the Post Office in British North America "",""William Smith """
"23051,""Stories about Famous Precious Stones "",""Mrs Goddard Orpen """
"23052,""The New-York Weekly Magazine or Miscellaneous Repository "",""Various Editor: John Bull Thomas Burling """
"23053,""Stories and Pictures "",""Isaac Loeb Peretz Translator: Helena Frank """
